MW,logP,HBA,HBD,RB
373.9389140421407,2.9424441006526925,2.716515252955635,2.05185486052752,1.9686161569730567
275.1423320513725,2.838695679074089,7.008018211413845,1.4934319881836955,4.9193152269319755
218.2889752086675,0.37979764956086876,4.232937166412564,0.6419373304288254,2.788329635695764
353.93195484980305,2.3036182307570288,5.699948563372491,1.1366022830127007,7.456788736668769
350.4796417729288,2.0961985046733975,5.915761935244928,0.02155911995856552,10.628894906532324
372.5154486900042,2.542746327553906,4.9451727531506755,2.8771364753316426,6.5850148233452135
253.6966412597646,3.4631233462907542,3.386386156998969,1.1071550728393236,2.441492055649467
381.57212108743374,1.613763138939203,4.180305348388253,0.715900994639217,8.850025603471703
468.9356180087354,2.2418618531932673,4.115159880463938,0.6265570336504849,7.212012583005572
330.2648077799974,1.8207964528188707,5.761467154596936,0.46170090468335057,4.924489931102939
255.12135310934042,2.8337713106108504,7.493560490527364,1.721225372799792,7.92359833509461
299.23387182936017,2.4126918538253808,2.302312136135099,0.7722344544186571,6.544422954705009
356.1092367861979,0.9286230796589007,1.6329476100320437,0.0,5.982905179879181
473.8336721394001,3.426212419600192,0.5872266415370841,2.4210759380697837,6.872800834029294
257.28200326827454,1.9271185449605523,5.971940340692457,1.5504335109347853,2.3818098952240288
386.64452934777165,0.27624946352747115,3.5989200836370197,2.1379567694000485,5.036788431142639
320.06374700228326,3.0004116283951143,5.754553267155846,2.31003969286695,6.748684856892774
414.8824876362288,2.8596177016937814,4.477951568409649,1.089508999763814,4.525480561805196
277.25790241641647,1.3402196420621724,3.4923739325166228,1.2414521596024293,7.881625196008526
347.49216632746925,3.103128661789898,5.942768181577818,0.7685532023112089,6.189380422740368
335.3883174965083,3.3899223046706295,5.144518008878678,0.0,5.323049304307694
448.88672970943276,2.036892068907969,4.805887054171123,1.5458788377391453,2.926754201670799
380.64247695281085,0.9455483631688371,2.873876608477487,2.075722967494192,5.713512580616716
331.73133153520837,2.601814919120669,3.8918339540407634,1.0125785023518332,6.313637053440275
306.35793556045206,2.236302764999222,3.4379172497080246,0.0,3.1590884875014007
444.09238682382994,2.546250983126711,1.6175410574774995,0.0,4.775672199778832
443.6711919905889,2.031917678676083,6.352599196127229,1.3519307708186574,5.942500915691787
269.8567694417258,3.043770629574782,3.397122332907507,1.8630924536109084,3.371660036027774
360.6229608505947,2.5168026585438685,3.72274003016344,1.4045451930861568,4.467205849614983
311.05641481752326,3.6449350445145683,5.888115159450596,0.2391352549518232,6.136888611189226
305.4392687179308,1.1337838207039084,5.860856994518158,0.0,6.853711827153083
334.8366612456165,2.0096080572275246,4.737552195321921,1.5811988119942524,3.3473136463421835
393.0635365250038,2.3020334842227013,1.7391013728375313,0.8301255164202608,7.762558031117852
450.5956878947418,2.84561361184781,1.8573817212969337,1.4906069024558883,6.7017218077183855
393.5424789991233,2.9064588598191263,4.653873542645555,0.9275876611694563,3.783265008191963
236.12386888991023,2.505677590042016,4.3348951185739395,1.557575842824816,2.3249126134142117
388.7010013589036,4.0490905851587,4.141210235400241,0.9383346807934592,5.618004712171402
471.94022148262025,1.2787170144700983,4.365772480109029,0.20034257770235586,3.90599055831001
347.0245815270836,3.412590917452203,7.241783081239727,1.4481421446267064,4.246810553953029
499.5643319983111,1.815200966803432,2.9719553541524726,0.0,7.792183138489487
408.09473554227765,4.376024982504801,1.4988579660073735,2.4581708074791093,5.140271036732255
398.36601300800817,0.7170005730059762,6.642547280797535,1.7865167513318303,4.922179930427565
388.7067612596673,1.511054229061976,2.957007845952941,0.5365553863746038,1.294544276619444
401.705509652202,3.27243425276431,2.737580530425085,1.3482030159448188,4.468919050741527
369.6964377248618,1.6351804829100738,2.4098347190422555,2.0520748860237426,4.872258829751015
471.32653705120856,2.241678968314726,2.333059527369114,2.226940876435939,6.261600328292039
393.6123718217854,3.271540610981127,2.82496667107757,0.8727466910147125,4.6571003370244135
272.5552077850629,1.962768864857581,6.405483024178284,1.2373381037938471,2.3078773443100244
256.6496353001039,3.6982984528734444,3.837425781540766,0.35258979429838266,4.452016470205994
261.36153474096005,3.480785634560458,3.2925047123451465,2.367401527738422,5.10330342889463
435.77191847410637,2.431025049138777,5.535818793164337,1.7190930460883367,6.246582132503941
370.87606863096266,1.9904343554959738,7.447782444831148,0.0930630149040993,5.00861528468632
350.89315251245574,2.5621966780091694,3.226949237389898,1.3147463055895878,4.6623148295940675
255.08284895372606,2.208597057631162,2.018982400545727,0.0,5.27374664137877
379.27300052117397,2.674028237894119,5.02090727263545,0.0,2.277966144185061
468.41128620882023,1.2575121159306677,5.09951385604604,0.31306237833415396,5.159345478535129
312.0047478635843,2.7053870391576806,4.246193411170058,0.5517102263557664,2.8996557606385793
366.0664518495507,1.108553080861669,4.7694658758175095,3.6264849090369,7.700340102524024
393.1008732136498,2.1229534320329675,0.5102452713936543,0.0,7.5655857122054275
302.6146351925132,1.5706731116523582,3.7018291437687614,0.0,2.5464625308967275
346.9715556331147,1.3976234907951675,2.666166556397989,0.21880897385299403,6.0447204276689375
336.07245857027857,2.039285228895532,5.07450261515599,0.8579603917670598,4.443492463085654
378.22702133421024,2.801378059201868,3.7352677008845125,1.0806077756205217,3.436419540533344
298.35901741012844,2.892232751770127,4.800895712580319,1.4552984384165761,5.561708697451045
352.7721965488972,2.8267707017404926,5.683195769841011,1.9112280051906476,4.798444168108026
433.2195637945303,2.4056146135590892,5.138277146618437,1.2820878908348798,5.494013414968348
305.85488058498083,2.831215754510344,9.12152991083375,0.6252049252099168,5.141989430849896
323.22768413916424,1.760782088594259,6.780009060613611,0.3270289822725353,4.051839053267278
254.75043057612191,1.5181494479119775,0.924880192683974,1.6318046992119288,10.599394443674619
327.99927238096865,0.6999178603087866,5.61999939597352,0.27307504106984315,7.598693861107081
333.0782571326033,1.6313658798254975,3.6796763996577644,1.7577767609361872,4.545158738488687
320.19651783237765,2.0210515573190158,1.710660667898407,1.3970316022939802,1.4265468123101797
323.3527127380691,2.8834466879476692,4.54548690927889,1.5903205729863903,4.869908654562382
420.184770859131,3.0322292770928128,4.8030538076458145,1.9275457773135432,6.500847108807154
323.6321891991866,0.9904909794778,4.756651826516723,1.5460892308314287,7.180943982277131
293.8207234972824,1.3842120466505532,4.827820479353987,0.9288330111469134,1.2284767788577438
372.50648982525144,0.5328193765099409,2.298538206627923,2.3516813728601074,8.64975803561423
277.0606178916823,1.9035476163285754,4.076720541541671,2.781226927581568,4.014262104351197
321.3869586180033,3.593853002616576,3.3253795251071354,1.7222017089664576,2.045714069775145
339.7260353544604,0.706362845506236,2.100219194279732,1.8392013551522632,4.900189217826575
330.85365556682154,1.5261253384171742,3.602819068165691,1.3011131671006937,6.965832412923524
192.49119895419187,1.4514149431634715,4.286373235940211,0.9011368840377141,5.80675248505345
366.0524171675932,1.9256189233059338,3.0516642472230813,0.7544985102644991,7.297484699645485
306.0795240256571,2.14347394917044,4.330015985197158,2.560350929874458,4.399383483527373
407.52839936065766,3.30878146293852,3.885242323016833,0.7892810209232375,4.3418926559035675
334.65061194544506,2.9688158745191497,4.415817959059925,1.2352897091698694,2.74955297924033
291.95059535748595,4.129102142299282,3.6799136944803585,0.22522800442163982,7.862198331178595
366.90851292101314,2.7203394251780697,3.7515152644932397,0.6813269094231958,4.660827255005419
267.0357097820824,2.1208653315220927,4.532859538676711,2.8504632338437537,5.171998130010431
209.9493774673817,2.115413110493841,8.931107439594951,1.8663662349850396,3.3782221123828227
385.46639086583343,1.532187917599234,1.5631464648156563,0.6516306367659278,5.183052878477723
237.67066985399626,1.1657566385152278,4.018604013728239,0.5918268240110458,5.789622542292181
277.1199003614863,2.842702373697971,1.869233625291649,2.64273430193763,1.5684834312433669
284.4467437769952,2.5756337227286465,6.995619852695748,1.3150430361161707,6.125715840364782
351.05221410038354,1.2762413912963262,3.1177509731691173,0.0,2.4425800644462567
374.1049351591848,1.1891398161208346,4.575197212102051,0.0,5.592766040233509
320.67904586222227,3.46595398028558,4.5826940120423165,2.2357828929941412,3.488706567149615
353.36860041465,1.3170215576953497,3.255510563060047,0.7378957772553709,3.5482835586257213
277.0698284692583,0.9278344087126126,0.0,0.0,6.254987793343689
254.090088079203,0.9686894383720256,7.223617428219248,0.36350395015174597,5.642092018329672
388.5390287900297,2.7962735168031525,1.2598343849054925,0.7689403201005098,1.7635454609632157
496.7790715346194,0.76461226238596,2.1138876060343237,0.0,2.0066790465542392
431.1556345853927,4.380203110975146,3.1436515852372886,0.0,0.5261490025479576
335.3534768886739,1.9152711191547007,2.82766697255174,1.2213752539762284,5.790346285630973
369.384995476274,1.9154876152283618,2.0170807067663286,1.6658330978067157,5.025027518843061
403.301451490079,2.911067994525008,1.440828275715192,0.0,3.4889185625189434
286.62407550255995,2.879726598378491,4.632357416778252,2.099183993785311,5.792973634821837
362.51897491240214,3.2797568023097536,4.845509211523087,1.0681009634377188,7.960906067861371
356.9108529891674,1.9260934555738707,2.4919181342002306,1.7030254590454112,7.474101083684937
346.96475591399417,3.377124061401855,0.45397294245116326,0.9445466251920852,4.9198101757911274
306.3803376555592,4.345474934183686,3.88085326116023,0.5922692283955667,5.05192422686701
229.83117568845023,1.5161188671895767,5.7698319450017275,0.3710546450672253,3.342249674399457
428.57153819086403,3.4062289608566463,4.9305828498900555,0.5448826659613327,4.521057869767353
301.7510023055025,1.3047041928742198,2.120050321044822,0.3819455932147925,2.93055801863051
256.17769288741107,2.3974624027785154,4.422272045608187,2.7007927584283165,3.6633232632905948
367.76603537739624,2.481441321347322,3.5430923899740403,1.7443335887496763,6.550458373701429
369.6446657118524,1.9699242654569842,3.356445804601837,0.0,3.3881644427646167
312.6795485658987,1.1884254138135095,4.791863140037796,2.19662786898701,3.1838751353417
367.0064861446782,1.269299974423261,3.451140092309508,0.3096704208222242,6.203791297212883
309.2727095694693,3.110494372335982,3.5577026074080416,0.3503962904051692,2.493389475309674
365.19227061772096,3.0056965620035623,4.4919782617663735,3.238831666414424,7.859574904940836
331.54833411697905,1.9137753095736378,4.845454095073635,0.16198081957431487,7.332576613064973
371.696031310615,2.4308130197726796,5.23651660198747,2.7228298833690587,5.34191070437501
343.2175777477169,3.557847660990321,5.741590748784044,0.6790201596162777,5.010372897318041
361.7228549563279,2.5256316501444847,1.558120268309595,0.0,3.2252199559950925
292.1156934193195,1.6205583874247478,5.1424791557620075,0.8310708436752616,5.392789210020377
276.5417953974643,1.7845220173711496,5.057063791140712,1.5949524581768018,3.550852343624184
359.6997431827732,4.178963068134099,3.9683237273398513,0.30681305385755464,4.6524752212756795
355.53062645161,2.0639484573785056,3.943561538782297,0.0,3.0747390498280973
341.03988577571016,2.051258826979807,2.980859305251999,0.8229864139235631,5.122029710828411
403.3648073914715,2.1107094382965546,4.718385769536856,0.458399698566079,6.144191447196964
372.5438178567414,2.979235302861838,5.284228832400078,1.588735622881146,4.80316518268444
364.6963536226681,3.157158035606374,2.8262657750749702,0.3715922213031344,5.362862795900724
374.91678141592723,1.4583041506623962,3.865427385856045,0.9060012257712152,0.5694397687930586
336.82436064447444,2.0584139504363805,3.7114727029185657,2.4159142745772684,2.5684034029822493
300.5226457277232,-0.1509762184874005,3.134350000886547,0.6043564458739991,3.9800456473314876
416.4606403690256,2.974555770103267,4.140142103681147,0.6293869464601378,7.052379336213727
348.8145284098489,1.4635569649733882,0.9107523805278072,0.5586855061043173,6.5092872343452175
486.5923213725854,2.2554493115705285,2.622360072783452,0.0,6.103909792611198
244.12303685694388,2.6953105912643998,5.471880891273242,1.436279453232864,4.560676656122885
383.8964392128089,2.35384453401547,2.5993770846509348,2.8504123223750257,4.296641240778968
396.54513802699455,0.023247145573856935,6.297647589005672,2.4687637446545816,5.059667574253276
383.5262620842655,2.7026636634468066,2.842989574646696,1.5471223054393404,3.382739060254889
313.47458458128045,3.214248828891069,5.7543838432603645,0.2936244978842074,3.5328473129979185
311.26420385253965,2.859375609818942,2.2000273945412854,1.3567126390359525,6.493693621268589
344.705272982414,3.109057327178435,3.4522416949183734,0.7861443990060856,3.0455075377362872
411.0306408572123,1.5101315977190168,4.629589271887107,0.9286839328740653,2.894433873776675
313.45381137060076,3.444585015136661,4.362983576742065,0.0,5.6106565746973835
341.2331581043273,5.3086417620197635,4.51322291441609,0.6193751529336355,7.8400558355742085
239.53782996242927,2.284888140742988,7.589971290425931,0.883800715640246,1.5333979107038425
326.24492213536416,3.5090662368631333,4.676925273377388,0.16114389048748223,3.629514385641952
316.4179837310112,2.5250780956485968,6.408753039289576,2.0524230127991707,5.912024364218257
270.101314396551,1.004860737405903,4.959853638184774,0.0,4.548865957862791
368.24902677117063,1.1761654041735803,2.1563277981540456,0.9058789354321813,6.007300575048108
413.6911262248254,2.746348091293497,4.13258187098595,0.25380524644295066,2.8581860083109616
319.3473747002511,2.5689420264825107,4.605922671929217,0.0,3.428645943464994
422.27045309636935,2.2712935430237255,1.4493839564146254,3.3558211815981513,4.942116535370471
373.0600375588045,2.559572280440621,3.338328160911665,0.27242631817860574,9.24334997013188
410.19235217706506,2.939743480997809,5.037320545092779,0.0,7.555060383480548
299.41204051929503,2.4549581183355813,1.049098170163776,0.0,5.636582405306229
301.45404396830554,0.4097491858324543,4.973097105304736,3.120080771050789,7.779120517160123
334.56092688405965,2.2079607760272513,5.597871262211044,2.122128019834907,4.312928562348603
352.05066294347444,2.470553326088083,4.996977376501897,0.8669235579887331,4.759829509862511
432.7899397852633,3.2885686321985976,4.859339032184959,2.7191090700229283,4.2271084755471655
447.37840691776285,2.6882638991819956,9.88784701998626,0.0,3.621309495565317
375.12786969203285,2.557510647681093,7.510250171515033,0.33162531670046613,6.809837037387768
419.74778028091976,2.834183048998583,2.270206584536224,2.407758805254198,7.4586498626308275
385.97507118742266,2.383912918488059,4.406994418079869,0.9212642077606222,6.281570268505284
351.86809117669867,1.436327522182623,2.1125350393103344,0.2479637463477079,5.444264485098904
348.38264981388755,2.3938094139598745,4.901463640383,0.37267907408312106,7.931320336690696
333.9373503771515,1.8099157136966422,4.868295227198415,0.0,3.418931100554161
408.86436792151,0.6363202638441006,6.011633554479681,2.5111365663591347,4.261089324352503
367.5087660455786,3.207178376365924,3.1597794615216643,1.8677755205261815,3.657702409738657
321.34386240000924,1.480597182107524,4.616764958550646,2.1579690525655497,4.631774135765672
273.7250504052558,1.2255638599418661,4.710278958466973,2.8441164133942696,5.787449998628795
326.78620696092486,2.889565570165256,3.5689024559438565,0.6217147826357936,3.083081788609473
434.50693065478134,-0.08528712574609718,5.436146560502685,0.5362550622024631,4.1793185370967745
451.53890936706875,1.557282017019954,2.7758755227488616,0.8696057610804696,5.8276947716244765
323.48865306242783,0.7835269625177033,2.441743274412822,2.2813338564645194,5.149553578271023
377.0652370222293,1.9647209135442663,2.8129041468881146,2.677569449875411,4.623616285897839
323.3978072283724,3.186528129719806,2.6997513540387064,0.4052726562260033,5.020493368033796
350.0162062452908,2.433650213112893,7.765004360911878,1.3362482463523704,0.24389207449839923
369.5779366058936,2.234091995040639,4.078210043832624,1.2459473093961706,4.942643424650401
346.84327441667665,2.751739788793708,3.0242545650498984,0.05231366436082441,11.047562905244781
307.04855337312597,2.290128621214069,1.3078115484243387,1.116468415051422,3.1335488986213296
323.45162342899937,3.1405581991940115,4.849617223080533,1.568409524574819,1.4575903232162744
460.21371018974077,1.1273068201523126,6.7514094657289565,2.021543865981486,6.15466548356936
298.7009131454971,2.336430860337571,3.1523414608392524,1.0290395715052918,4.50025548182888
227.6833696056555,3.2096057358861296,3.85400711821115,0.515199600497763,3.8793455343404646
371.5075745820061,1.395619295534975,0.0,1.4071298032082762,6.038205995913644
338.02209051934204,1.166887412328992,4.160083973600714,0.0,2.9455388066246813
304.9581238097503,2.959545163802401,3.3473002892135493,0.5521335882235394,8.909385030822492
371.1477498313228,2.505095059427344,3.334538658624205,0.40362833236322226,0.6271871199656989
408.1244319154135,2.6034787351807416,3.677501212215856,0.8627732981637443,6.47228852452211
256.71739561520883,1.669106801601575,1.954654846793445,2.771509282486746,6.751311063706601
217.83844153187815,0.8376145360240221,3.761777787956525,0.5275597879275753,2.3512355838462233
466.68573425902935,2.4812859225843216,4.854669381153565,0.30798505076778615,6.444548294356005
327.1740343410793,1.9449911436632508,5.099803527685467,0.0,8.194055719701964
360.94335288343257,3.352849787902382,2.064244438086127,0.07683487597180694,2.6761995568003756
365.01786035989034,2.259384971726422,3.164058725383875,0.0,2.4668074605383152
347.0909659717606,1.78097189837026,2.765907413755128,2.5470894861316093,4.835348643614532
426.2025760356155,1.7200730355855733,4.440597310837583,0.9445239837436651,1.6047553809637547
435.7002983758348,2.078361753670826,5.343552795339329,0.24797127753844062,4.670311236840471
297.9888584045987,3.3123986344870544,4.560536825411217,1.367053526680888,7.716368294209958
419.38047781394135,2.888808282522657,1.440890775332567,0.3043208804833164,2.9922237279772945
393.652021617548,2.3535867475750463,1.4970776194649293,0.8112557869887724,2.011775328562443
346.8106107158144,0.7101647464115339,4.951889488092303,1.3779626260340736,8.815896986693764
400.87239736984054,1.8193771697597476,5.472526167894075,0.0,3.075054792637829
369.9885519245066,0.2575753035268656,3.9331105871190104,0.0,5.202614110306527
285.33581851716417,2.58182332370967,4.034789362601301,2.4003659168813307,5.013469068203245
303.881431702312,1.9778027297554455,1.5803744853698833,1.40613725470544,6.179700492630545
498.15176220156906,1.6403476084560358,3.5179697673846713,0.4242414755617844,5.424227402262448
372.90143206877684,2.1519626400143403,5.955386650371458,0.3830204962452225,6.972348095781424
382.30987121846493,2.189173072090948,3.4331140466371384,3.4266677587313694,3.3659826985158414
367.8759906181049,1.524802836782081,7.214117347518351,1.8868263287992035,3.6433002423177117
380.7556996058737,2.4319261491489,3.0700754284454703,1.7581642172281733,5.77861078220882
362.94192283315715,2.162272259881904,4.775898086679372,1.2293876614924595,5.118186666050034
311.5390450407462,3.7243896166862434,2.109244101972615,1.4276362188797451,4.359518515397134
455.572836166958,1.3868657164985436,2.6765261288314024,0.03018193673817471,5.646930101901221
267.6169604258815,1.7693243547180106,0.12574151886228727,1.2404213541280904,3.9995702824874746
260.7165953640888,3.177048462676653,1.6461995829071092,1.7969436900282152,3.597918352024391
446.09428267372556,2.874595485033532,2.185513832426749,0.08291744778969368,6.21105041044862
334.25731215739,2.0475917436807713,6.290029951189776,0.2513111266300435,5.182587544350909
407.27766761913836,2.92820573954704,3.7126971984627897,0.7110941191473418,1.522369074958137
286.62530044008827,2.4865233039172603,3.751812059903975,1.0749270785662264,7.078507219268121
278.7606134562635,1.9874377279906152,4.339679734140192,0.295840062425484,7.862954227854834
404.51520809678885,2.4611199943798803,7.229617202791456,0.0,4.9845474377886365
371.9802181360437,1.3769004578854702,4.541286175271911,0.0,6.3811146365485065
413.4700860877344,2.445100061015496,0.6649639328830975,0.033206478833965436,6.129420006426321
351.2719186107419,-0.22460235592323913,6.237094690962833,1.1366565062538323,3.36185067199991
409.69733585399985,1.5902139883837911,2.7607861883124136,1.3583526510140362,8.562076918484589
447.4152306783732,2.5237403490136963,4.832294185930576,1.7914989320848251,2.486032649261302
388.64890022911896,1.5393338786708248,4.573260520233846,0.7725323723926627,6.002416654228429
357.0862079003876,-0.5657272437391697,4.322005081069325,1.6421529522992628,5.891856696676907
343.8448432274852,3.6779455227373656,4.56047163241899,1.4376733001931064,7.088983788101137
371.7555799817959,1.391784021927217,0.0,0.5228790979819186,6.521891051762233
328.81422011493163,2.921060535053557,4.267710716656492,2.2880660702621847,4.409566585758678
378.05688959406126,2.6552965580818233,6.7028833707361475,0.0,4.083183450893685
400.9109663233102,3.5913068318007837,4.432128722755745,0.707295835578513,6.51423673734889
402.12216051390095,1.8763044891994236,4.594553161919583,2.180527262411969,8.780917986548904
394.5562975541175,2.239725006999034,3.902664683131765,1.557396557193623,4.7686543150411
361.3784299413433,1.2479113619222129,6.334702953684086,0.0,4.135776479093975
355.85559565110884,3.991888191899775,3.239170627265811,0.33398418603960367,3.8983661653324124
449.53383005667877,-0.331112294155419,2.1950715781325436,3.7312887091595517,6.181764146983274
283.6409030396468,2.1622738160427057,4.121418218922151,1.846125245905606,8.679004005645126
373.3131008767529,1.7141905272883355,5.416751995776767,0.30174730313713893,2.9333250080219413
244.4054676826133,0.7913844449496393,2.3863987189763107,0.0,5.626473054749435
278.0358904505579,-0.6292996718222694,2.1209588057389617,0.5281403522785806,3.789101024256069
441.17148075855107,1.6478116966397651,5.585662233758557,0.9810174003191383,4.915390548654803
299.87718266911776,2.1470956135773096,2.6228269715846495,1.1700243142545705,4.527500734752624
293.322324008504,3.092704905730536,4.768312864038566,0.5519372658577517,5.29098609407062
344.9706487098822,1.4191681564630536,4.126893212238095,0.37898824519262553,3.1101323287598017
252.63396018400852,1.8772533818152326,5.020547187250702,0.30534064662114035,10.041417384315938
403.14113921916396,3.3738971193944307,5.431437421732766,2.852864974938573,3.4259960330549157
196.3557568604827,1.7984869524824054,5.004793435985568,1.1515169717479785,5.550945221935567
429.25460016019235,2.54385181701625,5.438043269663838,0.0604372581472411,2.8092126215679265
446.84683538146925,2.2908113816323614,2.8781874697969574,0.3786055064528818,3.701753756723485
307.4624587372495,1.0451669776567063,1.2992432760030845,0.8049956223455809,3.814148259359201
416.42955712659773,2.463768987940225,4.4775718241403695,0.25687959244554937,4.757943168440049
371.6600662178864,2.844576165741408,3.830994712266942,2.0791237793242088,5.015978617815885
397.5708271110608,1.7591330122697648,0.7373409401764448,1.2683589880185226,6.450648126293251
384.52083990845415,2.5799679952936962,3.372543461281023,0.1932537485544077,6.103456538087561
375.5868449718965,1.6951908182405566,5.9969635405457025,0.11713448545239946,3.8329532424179193
448.1855127404999,2.9817237439605218,3.3555832493961595,1.2873807096435506,5.309584489047676
185.2631681013573,1.3841734454739567,3.908476089203293,0.6433885234406937,5.494205129660841
417.7689387768752,1.9106177938114655,2.096221366978843,1.3248516585110452,4.3467533328643935
340.63618995068583,1.9374036527622294,8.035308040019775,0.0,4.2233321937347075
349.7786584610965,1.4969717569454992,5.61968649783091,1.8132576787196393,4.904490763022919
333.7595746793784,2.0992388491915177,3.811384023433941,0.9216269718742374,4.624001796966401
365.1469588755436,2.877890858345079,1.7855317343225616,0.0,1.5029639410329527
401.983844021456,2.425290963871417,4.909481528678987,0.0,8.569896245760276
313.46894551127855,2.3513852264001303,5.53789238922107,0.01302024420392811,3.907351282974666
360.75030647605246,4.771725767918236,4.542024537133644,2.6063611506307183,7.411346290383911
372.08060218967114,1.3097238055323892,5.907556499472824,0.0,8.201750247354184
362.00031849309534,-0.18520119256835837,3.38708902894269,1.6539478209229403,4.525952253920466
392.9003486596144,1.4349782490589342,1.6492317289823066,0.9285545969523946,5.06313133457983
329.0969389362607,3.3045620319779734,2.469626724749696,1.3131656073323494,5.1359399423272505
256.597042871835,1.012872834698339,4.021439829247536,2.981199998686964,6.158539623797622
246.46191049132204,-0.5994392586074038,5.319496467407884,0.903786517071801,7.282531939020739
297.1569247573135,2.5151912480726737,5.523112233450153,0.5525363617935182,4.147828859537869
351.51576986590345,2.6884087119042963,3.9741987918785604,1.9739963377594865,4.07612962146594
270.2962876722134,3.979277831301862,2.9116592742235965,0.4315579162822527,4.8683933578556315
354.0308665792389,1.8519847217605456,3.968618985491784,0.9602377685718261,5.349638654041614
208.55075246076103,3.8927886763070645,3.7348810356377964,1.5806226194469852,2.2437973169319516
321.739984325045,1.594915720311627,6.645502776115381,0.4141863931641172,6.516159973880183
310.9747728396083,1.7926429543114506,3.558009702638765,2.2838451268293003,1.2202946819397629
271.060186683534,0.447425350879165,2.0424961844293894,0.1883999488078928,1.771037491819222
305.95113520311986,0.38675696715992663,2.1676202972181735,2.2004203999102003,5.8071761405622055
361.2480603303517,1.297499299348797,1.2350470737194965,0.0,4.91358034620797
402.0906067836001,3.0121306754217887,5.135102252469999,0.2624431359320558,5.049099664807976
330.71944819776525,2.018929212854725,7.666830214527663,0.0,4.5306463681554785
422.7049344317694,0.8806976544698157,2.8412546345207494,0.47096150243236046,4.553420555892031
254.24257042362697,2.7357574543042356,5.199317108523659,1.5083753250179477,3.259252651417837
355.1906474472377,1.3905037843878214,3.4013260106112773,3.153467927170878,5.191390755192512
278.7484054407696,2.3623018065975225,1.5667673330860425,0.0,2.917753728102418
323.341432868259,3.0432720960302815,5.04111675643031,1.5229953282473283,2.802150868818915
317.52113867386106,2.4448009961948696,2.8690240263008566,0.7216335596989016,5.882717385059899
329.07363912792187,2.403453630191823,6.866911220835223,0.8281412010130025,7.358675619438412
383.5622040384415,0.8794822058619102,2.0161533473256563,0.1664041169301036,3.2903301661344333
344.5826152335911,2.7531796432736404,6.259285150068501,1.3081750887250823,4.10864088789358
225.06552538220754,2.2635306178756043,4.046386348650985,1.1829287535389577,9.212480595406666
424.4357927715843,2.9065548264249874,2.2682611658711203,0.4870052508032565,4.8103107861429955
303.4755725593788,2.6504180724866067,4.642435928588268,0.0,7.393633418192248
356.1386200285316,0.643835967931974,3.9075828549790548,1.2812064559229048,6.945584722871481
329.751415812403,2.9451444407024865,4.336855576186388,0.0,2.1696664530349725
417.35359220896095,3.2763857605435924,4.5812366147285015,2.495706721180029,7.113219698083213
391.01772376878324,1.3798196601396955,7.116571751858218,1.536301432208273,4.228322450776757
309.90379968168213,2.4311054033624715,0.9920936472907813,1.6996732753528625,3.092858370611946
372.2364865294572,1.7305416963776565,3.5240463170955336,0.24309012723493517,4.677541137638397
463.36277276104124,3.4465536643437766,4.638062118991822,0.9747057344350476,6.68840238138577
417.7982236464534,1.4531634560132238,3.860610038262036,0.0,7.24620422052179
473.90145546205133,2.2720743621607773,0.1749817751745703,1.608890516577031,3.1918216677018396
310.19903350013243,2.7639187508119036,4.458197425922904,0.5118912246613982,3.7007887347966713
357.55016331325,1.8314810027388695,2.0033731595145867,0.6674368185216399,5.679185246510368
339.313791990822,0.9278422615766335,5.780316318475971,0.0,4.10726968994313
312.78809272676506,2.3333609900842736,5.0109912540449235,2.1267648082610355,3.5751902532956796
385.1949402400089,2.3762365490933153,0.919229124670198,2.9005402554341098,2.122449745519601
375.1698363385829,2.550963949777973,4.4961462081923385,0.5054231178383926,6.654505302281004
256.3779515634143,2.1407540901934694,2.9850255822055747,0.32270205793296847,5.857495574907092
414.648712563181,1.8910698143468208,5.4052259618664,1.0497406654445984,3.214535581523983
